Idő_dt,Uj_oszlop,user_id
2025-06-23 11:26:13,Extra,84191
2025-06-22 13:23:37,Admin,113251
2025-06-18 10:23:11,Szamonkeres,113251
2025-06-18 10:22:42,Admin,113251
2025-06-17 16:03:07,Hazi,113398
2025-06-16 18:41:02,Admin,113418
2025-06-16 16:38:59,Admin,113265
2025-06-16 16:17:28,Admin,113367
2025-06-16 16:15:51,Admin,113382
2025-06-16 11:51:17,Admin,113398
2025-06-16 11:51:05,Hazi,113398
2025-06-16 09:41:12,Admin,113257
2025-06-16 09:37:36,Admin,113699
2025-06-15 19:43:31,Admin,113578
2025-06-15 17:26:36,Hazi,113496
2025-06-12 14:55:59,Admin,94189
2025-06-12 10:17:33,Admin,113565
2025-06-12 10:02:39,Admin,113217
2025-06-12 09:46:29,Admin,113496
2025-06-12 09:45:03,Hazi,113496
2025-06-12 09:44:48,Admin,113496
2025-06-12 09:05:35,Extra,113367
2025-06-12 09:04:56,Orai,113367
2025-06-12 09:03:28,Extra,113367
2025-06-12 08:56:56,Orai,113217
2025-06-12 08:26:40,Extra,113217
2025-06-12 08:26:26,Orai,113217
2025-06-12 08:19:31,Admin,113367
2025-06-12 08:17:59,Admin,113217
2025-06-12 01:16:13,Extra,113565
2025-06-12 00:07:22,Admin,113565
2025-06-11 23:27:21,Extra,113565
2025-06-11 23:26:14,Orai,113565
2025-06-11 23:25:01,Extra,113565
2025-06-11 23:23:17,Orai,113565
2025-06-11 21:15:31,Orai,113217
2025-06-11 21:15:12,Extra,113217
2025-06-11 21:14:29,Admin,113217
2025-06-11 21:07:33,Orai,113217
2025-06-11 18:33:31,Admin,113217
2025-06-11 18:14:48,Orai,113217
2025-06-11 17:47:14,Extra,113217
2025-06-11 17:47:12,Orai,113217
2025-06-11 13:46:20,Admin,113217
2025-06-11 13:46:12,Orai,113217
2025-06-11 11:14:08,Orai,94189
2025-06-11 11:01:40,Szamonkeres,113257
2025-06-10 21:43:48,Admin,94189
2025-06-10 17:34:27,Admin,113356
2025-06-10 16:41:16,Hazi,113479
2025-06-10 16:40:46,Admin,113479
2025-06-10 15:36:25,Admin,113226
2025-06-10 13:46:41,Admin,113398
2025-06-10 13:44:52,Hazi,113398
2025-06-10 13:17:35,Admin,113421
2025-06-10 07:42:15,Admin,113495
2025-06-09 22:40:44,Admin,113257
2025-06-09 20:36:25,Hazi,113217
2025-06-09 20:04:04,Admin,113398
2025-06-09 20:04:04,Hazi,113496
2025-06-09 17:20:00,Orai,113382
2025-06-09 17:19:22,Extra,113382
2025-06-09 17:19:19,Orai,113382
2025-06-09 17:17:08,Admin,113382
2025-06-09 13:35:56,Admin,113496
2025-06-09 13:35:52,Hazi,113496
2025-06-09 13:10:41,Admin,113565
2025-06-09 13:10:30,Orai,113565
2025-06-09 12:46:57,Admin,113565
2025-06-09 12:46:13,Orai,113565
2025-06-09 12:46:07,Extra,113565
2025-06-09 12:46:05,Orai,113565
2025-06-09 12:45:55,Extra,113565
2025-06-09 12:45:54,Orai,113565
2025-06-09 12:45:43,Extra,113565
2025-06-09 12:45:39,Orai,113565
2025-06-09 12:45:28,Extra,113565
2025-06-09 12:45:24,Orai,113565
2025-06-09 12:45:14,Extra,113565
2025-06-09 12:45:02,Hazi,113565
2025-06-09 12:45:00,Orai,113565
2025-06-09 12:44:50,Admin,113565
2025-06-09 12:40:22,Hazi,113565
2025-06-09 12:39:57,Extra,113565
2025-06-09 12:39:26,Hazi,113565
2025-06-07 20:09:08,Admin,113324
2025-06-07 14:01:44,Admin,113446
2025-06-04 12:50:02,Admin,113341
2025-06-04 12:24:14,Szamonkeres,113324
2025-06-04 12:23:16,Szamonkeres,113421
2025-06-04 12:22:53,Szamonkeres,113257
2025-06-04 12:22:50,Szamonkeres,113251
2025-06-04 12:22:13,Szamonkeres,113226
2025-06-04 12:21:59,Szamonkeres,113578
2025-06-04 12:21:50,Szamonkeres,113479
2025-06-04 12:21:40,Szamonkeres,113398
2025-06-04 12:19:13,Hazi,113479
2025-06-04 12:18:44,Szamonkeres,113479
2025-06-04 12:16:45,Szamonkeres,113496
2025-06-04 11:43:08,Hazi,113496
2025-06-04 11:39:37,Admin,113257
2025-06-04 11:36:01,Extra,113217
2025-06-04 11:32:20,Hazi,113398
2025-06-04 11:21:33,Orai,113324
2025-06-04 11:20:43,Extra,113496
2025-06-04 11:20:21,Orai,113496
2025-06-04 11:12:16,Orai,113479
2025-06-04 11:11:45,Orai,113265
2025-06-04 11:09:44,Orai,113217
2025-06-04 11:07:29,Extra,113421
2025-06-04 11:06:17,Orai,113421
2025-06-04 11:04:11,Extra,113324
2025-06-04 10:57:57,Extra,113479
2025-06-04 10:57:42,Orai,113479
2025-06-04 10:50:22,Orai,113578
2025-06-04 10:29:18,Szamonkeres,113341
2025-06-04 10:24:04,Szamonkeres,113446
2025-06-04 10:22:50,Orai,113398
2025-06-04 10:22:46,Extra,113398
2025-06-04 10:22:33,Orai,113398
2025-06-04 10:22:15,Extra,113398
2025-06-04 10:22:08,Orai,113398
2025-06-04 10:21:29,Szamonkeres,107123
